Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
38035,"Grand Forks County, ND"," 66,781","64,674 "," -2,107", -3.2
38037,"Grant County, ND"," 2,960","2,854 ", -106, -3.6
38039,"Griggs County, ND"," 2,846","2,778 ", -68, -2.4
38041,"Hettinger County, ND"," 2,906","2,839 ", -67, -2.3
38043,"Kidder County, ND"," 2,882","2,798 ", -84, -2.9
38045,"LaMoure County, ND"," 4,775","4,700 ", -75, -1.6
38047,"Logan County, ND"," 2,349","2,268 ", -81, -3.4
38049,"McHenry County, ND"," 6,071","5,962 ", -109, -1.8
38051,"McIntosh County, ND"," 3,458","3,397 ", -61, -1.8
38053,"McKenzie County, ND"," 5,683","5,541 ", -142, -2.5
38055,"McLean County, ND"," 9,712","9,603 ", -109, -1.1
38057,"Mercer County, ND"," 9,399","9,210 ", -189, -2.0
38059,"Morton County, ND"," 24,607","24,568 ", -39, -0.2
38061,"Mountrail County, ND"," 6,593","6,516 ", -77, -1.2
38063,"Nelson County, ND"," 3,725","3,656 ", -69, -1.9
38065,"Oliver County, ND"," 2,202","2,158 ", -44, -2.0
38067,"Pembina County, ND"," 8,483","8,351 ", -132, -1.6
38069,"Pierce County, ND"," 4,646","4,594 ", -52, -1.1
38071,"Ramsey County, ND"," 12,109","11,944 ", -165, -1.4
38073,"Ransom County, ND"," 5,781","5,731 ", -50, -0.9
38075,"Renville County, ND"," 2,814","2,799 ", -15, -0.5
38077,"Richland County, ND"," 18,096","17,924 ", -172, -1.0
38079,"Rolette County, ND"," 14,148","14,229 ", 81,  0.6
38081,"Sargent County, ND"," 4,445","4,288 ", -157, -3.5
38083,"Sheridan County, ND"," 1,692","1,665 ", -27, -1.6
38085,"Sioux County, ND"," 4,148","4,156 ", 8,  0.2
38087,"Slope County, ND", 880,887 , 7,  0.8
38089,"Stark County, ND"," 22,707","22,490 ", -217, -1.0
38091,"Steele County, ND"," 2,228","2,182 ", -46, -2.1
38093,"Stutsman County, ND"," 20,981","21,090 ", 109,  0.5
38095,"Towner County, ND"," 3,013","2,955 ", -58, -1.9
38097,"Traill County, ND"," 8,538","8,555 ", 17,  0.2
38099,"Walsh County, ND"," 13,557","13,356 ", -201, -1.5
38101,"Ward County, ND"," 58,540","58,360 ", -180, -0.3
38103,"Wells County, ND"," 5,208","5,094 ", -114, -2.2
38105,"Williams County, ND"," 20,159","19,764 ", -395, -2.0
39   ,Ohio," 11,237,752","11,256,654 "," 18,902",  0.2
39001,"Adams County, OH"," 28,564","28,698 ", 134,  0.5
39003,"Allen County, OH"," 107,246","106,898 ", -348, -0.3
39005,"Ashland County, OH"," 51,634","51,973 ", 339,  0.7
39007,"Ashtabula County, OH"," 103,242","103,344 ", 102,  0.1
39009,"Athens County, OH"," 61,616","61,599 ", -17, -0.0
39011,"Auglaize County, OH"," 47,042","47,167 ", 125,  0.3
39013,"Belmont County, OH"," 71,860","71,259 ", -601, -0.8
39015,"Brown County, OH"," 40,808","41,576 ", 768,  1.9
39017,"Butler County, OH"," 330,892","333,486 "," 2,594",  0.8
39019,"Carroll County, OH"," 29,088","29,286 ", 198,  0.7
39021,"Champaign County, OH"," 38,349","38,572 ", 223,  0.6
39023,"Clark County, OH"," 145,266","144,962 ", -304, -0.2
39025,"Clermont County, OH"," 175,786","178,749 "," 2,963",  1.7
39027,"Clinton County, OH"," 40,135","40,701 ", 566,  1.4
39029,"Columbiana County, OH"," 111,407","111,300 ", -107, -0.1
39031,"Coshocton County, OH"," 36,127","36,204 ", 77,  0.2
39033,"Crawford County, OH"," 47,184","47,010 ", -174, -0.4
39035,"Cuyahoga County, OH"," 1,380,428","1,371,717 "," -8,711", -0.6
39037,"Darke County, OH"," 54,071","54,063 ", -8, -0.0
39039,"Defiance County, OH"," 39,838","39,651 ", -187, -0.5
39041,"Delaware County, OH"," 98,208","103,679 "," 5,471",  5.6
39043,"Erie County, OH"," 78,226","77,893 ", -333, -0.4
39045,"Fairfield County, OH"," 123,949","126,723 "," 2,774",  2.2
39047,"Fayette County, OH"," 28,505","28,399 ", -106, -0.4
39049,"Franklin County, OH"," 1,021,578","1,027,821 "," 6,243",  0.6
39051,"Fulton County, OH"," 41,801","42,202 ", 401,  1.0
39053,"Gallia County, OH"," 33,217","33,248 ", 31,  0.1
39055,"Geauga County, OH"," 88,591","89,598 "," 1,007",  1.1
39057,"Greene County, OH"," 147,942","149,149 "," 1,207",  0.8
39059,"Guernsey County, OH"," 40,921","40,955 ", 34,  0.1
39061,"Hamilton County, OH"," 847,202","840,443 "," -6,759", -0.8
39063,"Hancock County, OH"," 69,009","69,401 ", 392,  0.6
39065,"Hardin County, OH"," 31,691","31,652 ", -39, -0.1
39067,"Harrison County, OH"," 16,119","16,070 ", -49, -0.3
39069,"Henry County, OH"," 29,880","29,870 ", -10, -0.0
39071,"Highland County, OH"," 40,427","41,091 ", 664,  1.6
39073,"Hocking County, OH"," 28,926","29,170 ", 244,  0.8
39075,"Holmes County, OH"," 37,848","38,295 ", 447,  1.2
39077,"Huron County, OH"," 60,217","60,513 ", 296,  0.5
39079,"Jackson County, OH"," 32,574","32,660 ", 86,  0.3
39081,"Jefferson County, OH"," 74,596","73,662 ", -934, -1.3
39083,"Knox County, OH"," 53,399","53,903 ", 504,  0.9
39085,"Lake County, OH"," 226,825","227,145 ", 320,  0.1
39087,"Lawrence County, OH"," 64,446","64,344 ", -102, -0.2
39089,"Licking County, OH"," 134,962","136,485 "," 1,523",  1.1
39091,"Logan County, OH"," 46,358","46,816 ", 458,  1.0
39093,"Lorain County, OH"," 281,716","282,100 ", 384,  0.1
39095,"Lucas County, OH"," 448,635","446,482 "," -2,153", -0.5
39097,"Madison County, OH"," 41,089","41,348 ", 259,  0.6
39099,"Mahoning County, OH"," 255,292","252,597 "," -2,695", -1.1
39101,"Marion County, OH"," 67,087","66,870 ", -217, -0.3
39103,"Medina County, OH"," 143,855","147,277 "," 3,422",  2.4
39105,"Meigs County, OH"," 23,956","24,012 ", 56,  0.2
39107,"Mercer County, OH"," 41,095","41,017 ", -78, -0.2
39109,"Miami County, OH"," 98,208","98,721 ", 513,  0.5
39111,"Monroe County, OH"," 15,377","15,454 ", 77,  0.5
39113,"Montgomery County, OH"," 570,141","565,866 "," -4,275", -0.7
39115,"Morgan County, OH"," 14,528","14,525 ", -3, -0.0
39117,"Morrow County, OH"," 31,448","32,146 ", 698,  2.2
39119,"Muskingum County, OH"," 84,635","84,812 ", 177,  0.2
39121,"Noble County, OH"," 14,736","14,810 ", 74,  0.5
39123,"Ottawa County, OH"," 41,011","41,281 ", 270,  0.7
39125,"Paulding County, OH"," 20,082","20,073 ", -9, -0.0
39127,"Perry County, OH"," 34,221","34,261 ", 40,  0.1
39129,"Pickaway County, OH"," 53,278","53,431 ", 153,  0.3
39131,"Pike County, OH"," 27,732","27,988 ", 256,  0.9
39133,"Portage County, OH"," 150,829","151,579 ", 750,  0.5
39135,"Preble County, OH"," 43,115","43,472 ", 357,  0.8
39137,"Putnam County, OH"," 35,244","35,206 ", -38, -0.1
39139,"Richland County, OH"," 129,697","129,607 ", -90, -0.1
39141,"Ross County, OH"," 75,411","75,731 ", 320,  0.4
39143,"Sandusky County, OH"," 62,077","61,810 ", -267, -0.4
39145,"Scioto County, OH"," 80,777","80,353 ", -424, -0.5
39147,"Seneca County, OH"," 59,975","59,768 ", -207, -0.3
39149,"Shelby County, OH"," 47,547","47,949 ", 402,  0.8
39151,"Stark County, OH"," 373,024","373,174 ", 150,  0.0
39153,"Summit County, OH"," 537,160","537,856 ", 696,  0.1
39155,"Trumbull County, OH"," 226,355","225,339 "," -1,016", -0.4
39157,"Tuscarawas County, OH"," 88,543","88,773 ", 230,  0.3
39159,"Union County, OH"," 39,883","40,776 ", 893,  2.2
39161,"Van Wert County, OH"," 30,080","30,092 ", 12,  0.0
39163,"Vinton County, OH"," 12,165","12,362 ", 197,  1.6
39165,"Warren County, OH"," 146,027","153,292 "," 7,265",  5.0
39167,"Washington County, OH"," 63,314","63,029 ", -285, -0.5
39169,"Wayne County, OH"," 110,156","111,045 ", 889,  0.8
39171,"Williams County, OH"," 37,858","37,755 ", -103, -0.3
39173,"Wood County, OH"," 119,574","120,292 ", 718,  0.6
39175,"Wyandot County, OH"," 22,819","22,921 ", 102,  0.4
40   ,Oklahoma," 3,339,478","3,358,044 "," 18,566",  0.6
40001,"Adair County, OK"," 20,404","20,544 ", 140,  0.7
40003,"Alfalfa County, OK"," 6,025","5,887 ", -138, -2.3
40005,"Atoka County, OK"," 13,302","13,379 ", 77,  0.6
40007,"Beaver County, OK"," 6,045","6,016 ", -29, -0.5
40009,"Beckham County, OK"," 19,949","19,799 ", -150, -0.8
40011,"Blaine County, OK"," 10,420","10,284 ", -136, -1.3
40013,"Bryan County, OK"," 34,717","34,941 ", 224,  0.6
40015,"Caddo County, OK"," 30,881","30,664 ", -217, -0.7
40017,"Canadian County, OK"," 85,424","86,498 "," 1,074",  1.3
40019,"Carter County, OK"," 44,358","44,533 ", 175,  0.4
40021,"Cherokee County, OK"," 39,019","39,506 ", 487,  1.2
40023,"Choctaw County, OK"," 15,103","15,025 ", -78, -0.5
40025,"Cimarron County, OK"," 2,990","2,922 ", -68, -2.3
40027,"Cleveland County, OK"," 200,977","203,449 "," 2,472",  1.2
40029,"Coal County, OK"," 6,030","6,126 ", 96,  1.6
40031,"Comanche County, OK"," 108,143","106,621 "," -1,522", -1.4
40033,"Cotton County, OK"," 6,641","6,609 ", -32, -0.5
40035,"Craig County, OK"," 14,465","14,468 ", 3,  0.0
40037,"Creek County, OK"," 67,117","68,169 "," 1,052",  1.6
40039,"Custer County, OK"," 25,572","25,577 ", 5,  0.0
40041,"Delaware County, OK"," 34,305","34,977 ", 672,  2.0
40043,"Dewey County, OK"," 4,923","4,859 ", -64, -1.3
40045,"Ellis County, OK"," 4,245","4,194 ", -51, -1.2
40047,"Garfield County, OK"," 56,939","56,954 ", 15,  0.0
40049,"Garvin County, OK"," 26,808","26,720 ", -88, -0.3
40051,"Grady County, OK"," 45,765","46,084 ", 319,  0.7
40053,"Grant County, OK"," 5,339","5,237 ", -102, -1.9
40055,"Greer County, OK"," 6,357","6,387 ", 30,  0.5
40057,"Harmon County, OK"," 3,476","3,336 ", -140, -4.0
40059,"Harper County, OK"," 3,593","3,580 ", -13, -0.4
40061,"Haskell County, OK"," 11,359","11,421 ", 62,  0.5
40063,"Hughes County, OK"," 14,102","14,064 ", -38, -0.3
40065,"Jackson County, OK"," 28,536","28,392 ", -144, -0.5
40067,"Jefferson County, OK"," 6,578","6,518 ", -60, -0.9
40069,"Johnston County, OK"," 10,302","10,310 ", 8,  0.1
40071,"Kay County, OK"," 46,572","46,448 ", -124, -0.3
40073,"Kingfisher County, OK"," 13,480","13,496 ", 16,  0.1
40075,"Kiowa County, OK"," 10,671","10,498 ", -173, -1.6
40077,"Latimer County, OK"," 10,276","10,204 ", -72, -0.7
40079,"Le Flore County, OK"," 46,662","46,770 ", 108,  0.2
40081,"Lincoln County, OK"," 31,318","31,811 ", 493,  1.6
40083,"Logan County, OK"," 30,087","30,437 ", 350,  1.2
40085,"Love County, OK"," 8,550","8,581 ", 31,  0.4
40087,"McClain County, OK"," 26,206","26,706 ", 500,  1.9
40089,"McCurtain County, OK"," 34,779","34,795 ", 16,  0.0
40091,"McIntosh County, OK"," 19,006","19,269 ", 263,  1.4
40093,"Major County, OK"," 7,804","7,659 ", -145, -1.9
40095,"Marshall County, OK"," 12,251","12,377 ", 126,  1.0
40097,"Mayes County, OK"," 37,635","38,270 ", 635,  1.7
40099,"Murray County, OK"," 12,329","12,477 ", 148,  1.2
40101,"Muskogee County, OK"," 70,091","70,091 ", 0,  0.0
40103,"Noble County, OK"," 11,362","11,334 ", -28, -0.2
40105,"Nowata County, OK"," 9,980","10,079 ", 99,  1.0
40107,"Okfuskee County, OK"," 11,392","11,242 ", -150, -1.3
40109,"Oklahoma County, OK"," 632,865","636,539 "," 3,674",  0.6
40111,"Okmulgee County, OK"," 38,666","38,788 ", 122,  0.3
40113,"Osage County, OK"," 42,896","42,970 ", 74,  0.2
40115,"Ottawa County, OK"," 30,891","30,881 ", -10, -0.0
40117,"Pawnee County, OK"," 16,392","16,548 ", 156,  1.0
40119,"Payne County, OK"," 65,274","65,418 ", 144,  0.2
40121,"Pittsburg County, OK"," 43,022","43,472 ", 450,  1.0
40123,"Pontotoc County, OK"," 34,631","34,686 ", 55,  0.2
40125,"Pottawatomie County, OK"," 62,291","62,654 ", 363,  0.6
40127,"Pushmataha County, OK"," 11,474","11,542 ", 68,  0.6
40129,"Roger Mills County, OK"," 3,581","3,593 ", 12,  0.3
40131,"Rogers County, OK"," 68,013","70,567 "," 2,554",  3.8
40133,"Seminole County, OK"," 24,756","24,546 ", -210, -0.8
40135,"Sequoyah County, OK"," 37,546","37,886 ", 340,  0.9
40137,"Stephens County, OK"," 43,527","43,076 ", -451, -1.0
40139,"Texas County, OK"," 18,540","18,329 ", -211, -1.1
40141,"Tillman County, OK"," 9,524","9,419 ", -105, -1.1
40143,"Tulsa County, OK"," 543,417","548,296 "," 4,879",  0.9
40145,"Wagoner County, OK"," 55,223","56,115 ", 892,  1.6
40147,"Washington County, OK"," 47,523","47,674 ", 151,  0.3
40149,"Washita County, OK"," 11,842","11,692 ", -150, -1.3
40151,"Woods County, OK"," 8,300","8,171 ", -129, -1.6
40153,"Woodward County, OK"," 18,624","18,588 ", -36, -0.2
41   ,Oregon," 3,282,055","3,316,154 "," 34,099",  1.0
41001,"Baker County, OR"," 16,411","16,259 ", -152, -0.9
41003,"Benton County, OR"," 77,823","77,192 ", -631, -0.8
41005,"Clackamas County, OR"," 334,773","338,251 "," 3,478",  1.0
41007,"Clatsop County, OR"," 35,364","35,323 ", -41, -0.1
41009,"Columbia County, OR"," 44,513","45,368 ", 855,  1.9
41011,"Coos County, OR"," 62,156","61,670 ", -486, -0.8
41013,"Crook County, OR"," 17,295","17,686 ", 391,  2.3
41015,"Curry County, OR"," 21,071","21,170 ", 99,  0.5
41017,"Deschutes County, OR"," 105,731","110,810 "," 5,079",  4.8
41019,"Douglas County, OR"," 101,839","101,805 ", -34, -0.0
41021,"Gilliam County, OR"," 2,020","2,074 ", 54,  2.7
41023,"Grant County, OR"," 8,037","7,855 ", -182, -2.3
41025,"Harney County, OR"," 7,201","7,295 ", 94,  1.3
41027,"Hood River County, OR"," 19,595","19,917 ", 322,  1.6
41029,"Jackson County, OR"," 173,243","175,822 "," 2,579",  1.5
41031,"Jefferson County, OR"," 16,747","16,861 ", 114,  0.7
41033,"Josephine County, OR"," 74,166","74,919 ", 753,  1.0
41035,"Klamath County, OR"," 63,160","63,435 ", 275,  0.4
41037,"Lake County, OR"," 7,157","7,173 ", 16,  0.2
41039,"Lane County, OR"," 313,344","314,901 "," 1,557",  0.5
41041,"Lincoln County, OR"," 45,282","44,985 ", -297, -0.7
41043,"Linn County, OR"," 104,461","105,337 ", 876,  0.8
41045,"Malheur County, OR"," 28,549","28,445 ", -104, -0.4
41047,"Marion County, OR"," 268,910","272,760 "," 3,850",  1.4
41049,"Morrow County, OR"," 9,953","10,513 ", 560,  5.6
41051,"Multnomah County, OR"," 630,573","633,224 "," 2,651",  0.4
41053,"Polk County, OR"," 61,403","62,396 ", 993,  1.6
41055,"Sherman County, OR"," 1,795","1,786 ", -9, -0.5
41057,"Tillamook County, OR"," 24,283","24,420 ", 137,  0.6
41059,"Umatilla County, OR"," 65,591","66,803 "," 1,212",  1.8
41061,"Union County, OR"," 24,874","24,807 ", -67, -0.3
41063,"Wallowa County, OR"," 7,334","7,258 ", -76, -1.0
41065,"Wasco County, OR"," 23,101","23,346 ", 245,  1.1
41067,"Washington County, OR"," 400,715","409,305 "," 8,590",  2.1
41069,"Wheeler County, OR"," 1,570","1,559 ", -11, -0.7
41071,"Yamhill County, OR"," 82,015","83,424 "," 1,409",  1.7
42   ,Pennsylvania," 12,002,329","11,994,016 "," -8,313", -0.1
42001,"Adams County, PA"," 86,660","87,697 "," 1,037",  1.2
42003,"Allegheny County, PA"," 1,267,963","1,256,806 "," -11,157", -0.9
42005,"Armstrong County, PA"," 73,313","73,001 ", -312, -0.4
42007,"Beaver County, PA"," 184,287","182,687 "," -1,600", -0.9
42009,"Bedford County, PA"," 49,405","49,699 ", 294,  0.6
42011,"Berks County, PA"," 355,761","358,211 "," 2,450",  0.7
42013,"Blair County, PA"," 130,547","129,937 ", -610, -0.5
42015,"Bradford County, PA"," 62,386","62,146 ", -240, -0.4
42017,"Bucks County, PA"," 587,863","594,047 "," 6,184",  1.1
42019,"Butler County, PA"," 170,799","172,522 "," 1,723",  1.0
42021,"Cambria County, PA"," 155,587","153,766 "," -1,821", -1.2
42023,"Cameron County, PA"," 5,612","5,571 ", -41, -0.7
42025,"Carbon County, PA"," 58,690","58,759 ", 69,  0.1
42027,"Centre County, PA"," 131,997","132,190 ", 193,  0.1
42029,"Chester County, PA"," 421,873","430,001 "," 8,128",  1.9
42031,"Clarion County, PA"," 41,723","41,651 ", -72, -0.2
42033,"Clearfield County, PA"," 80,722","80,732 ", 10,  0.0
42035,"Clinton County, PA"," 36,937","36,774 ", -163, -0.4
42037,"Columbia County, PA"," 63,906","63,674 ", -232, -0.4
42039,"Crawford County, PA"," 89,266","89,109 ", -157, -0.2
42041,"Cumberland County, PA"," 209,611","210,663 "," 1,052",  0.5
42043,"Dauphin County, PA"," 245,456","245,576 ", 120,  0.0
42045,"Delaware County, PA"," 542,592","541,502 "," -1,090", -0.2
42047,"Elk County, PA"," 34,614","34,344 ", -270, -0.8
42049,"Erie County, PA"," 278,114","276,993 "," -1,121", -0.4
42051,"Fayette County, PA"," 144,362","143,775 ", -587, -0.4
42053,"Forest County, PA"," 4,947","4,938 ", -9, -0.2
42055,"Franklin County, PA"," 128,255","128,812 ", 557,  0.4
42057,"Fulton County, PA"," 14,528","14,616 ", 88,  0.6
42059,"Greene County, PA"," 42,228","42,072 ", -156, -0.4
42061,"Huntingdon County, PA"," 44,755","44,753 ", -2, -0.0
42063,"Indiana County, PA"," 88,389","87,831 ", -558, -0.6
42065,"Jefferson County, PA"," 46,184","46,086 ", -98, -0.2
42067,"Juniata County, PA"," 22,119","22,204 ", 85,  0.4
42069,"Lackawanna County, PA"," 208,390","206,520 "," -1,870", -0.9
42071,"Lancaster County, PA"," 456,679","460,035 "," 3,356",  0.7
42073,"Lawrence County, PA"," 94,904","94,508 ", -396, -0.4
42075,"Lebanon County, PA"," 117,631","117,856 ", 225,  0.2
42077,"Lehigh County, PA"," 298,792","299,855 "," 1,063",  0.4
42079,"Luzerne County, PA"," 314,609","312,000 "," -2,609", -0.8
42081,"Lycoming County, PA"," 117,408","116,709 ", -699, -0.6
42083,"McKean County, PA"," 46,319","45,987 ", -332, -0.7
42085,"Mercer County, PA"," 121,760","121,458 ", -302, -0.2
42087,"Mifflin County, PA"," 46,965","46,793 ", -172, -0.4
42089,"Monroe County, PA"," 125,407","128,541 "," 3,134",  2.5
42091,"Montgomery County, PA"," 719,569","724,087 "," 4,518",  0.6
42093,"Montour County, PA"," 17,585","17,571 ", -14, -0.1
42095,"Northampton County, PA"," 258,568","259,736 "," 1,168",  0.5
42097,"Northumberland County, PA"," 93,950","93,163 ", -787, -0.8
42099,"Perry County, PA"," 44,273","44,280 ", 7,  0.0
42101,"Philadelphia County, PA"," 1,434,968","1,417,601 "," -17,367", -1.2
42103,"Pike County, PA"," 40,149","41,357 "," 1,208",  3.0
42105,"Potter County, PA"," 17,134","17,115 ", -19, -0.1
42107,"Schuylkill County, PA"," 150,066","148,788 "," -1,278", -0.9
42109,"Snyder County, PA"," 37,965","37,875 ", -90, -0.2
42111,"Somerset County, PA"," 80,192","80,028 ", -164, -0.2
42113,"Sullivan County, PA"," 6,074","6,038 ", -36, -0.6
42115,"Susquehanna County, PA"," 42,082","42,190 ", 108,  0.3
42117,"Tioga County, PA"," 41,522","41,657 ", 135,  0.3
42119,"Union County, PA"," 40,270","40,546 ", 276,  0.7
42121,"Venango County, PA"," 57,795","57,562 ", -233, -0.4
42123,"Warren County, PA"," 43,793","43,505 ", -288, -0.7
42125,"Washington County, PA"," 205,339","204,888 ", -451, -0.2
42127,"Wayne County, PA"," 45,431","46,080 ", 649,  1.4
42129,"Westmoreland County, PA"," 372,389","370,658 "," -1,731", -0.5
42131,"Wyoming County, PA"," 29,212","29,298 ", 86,  0.3
42133,"York County, PA"," 373,688","376,586 "," 2,898",  0.8
44   ,Rhode Island," 987,704","990,819 "," 3,115",  0.3
44001,"Bristol County, RI"," 49,194","49,102 ", -92, -0.2
44003,"Kent County, RI"," 161,418","162,120 ", 702,  0.4
44005,"Newport County, RI"," 82,586","83,024 ", 438,  0.5
44007,"Providence County, RI"," 573,701","574,108 ", 407,  0.1
44009,"Washington County, RI"," 120,805","122,465 "," 1,660",  1.4
45   ,South Carolina," 3,839,578","3,885,736 "," 46,158",  1.2
45001,"Abbeville County, SC"," 24,641","24,681 ", 40,  0.2
45003,"Aiken County, SC"," 134,008","135,401 "," 1,393",  1.0
45005,"Allendale County, SC"," 11,406","11,325 ", -81, -0.7
45007,"Anderson County, SC"," 160,711","162,793 "," 2,082",  1.3
45009,"Bamberg County, SC"," 16,446","16,289 ", -157, -1.0
45011,"Barnwell County, SC"," 21,821","21,784 ", -37, -0.2
45013,"Beaufort County, SC"," 110,089","112,973 "," 2,884",  2.6
45015,"Berkeley County, SC"," 137,591","142,300 "," 4,709",  3.4
45017,"Calhoun County, SC"," 14,074","14,236 ", 162,  1.2
45019,"Charleston County, SC"," 316,606","319,921 "," 3,315",  1.0
45021,"Cherokee County, SC"," 49,223","50,074 ", 851,  1.7
45023,"Chester County, SC"," 34,355","34,927 ", 572,  1.7
45025,"Chesterfield County, SC"," 41,069","41,531 ", 462,  1.1
45027,"Clarendon County, SC"," 30,767","30,901 ", 134,  0.4
45029,"Colleton County, SC"," 37,350","37,659 ", 309,  0.8
45031,"Darlington County, SC"," 66,334","66,488 ", 154,  0.2
45033,"Dillon County, SC"," 29,705","29,718 ", 13,  0.0
45035,"Dorchester County, SC"," 88,035","90,582 "," 2,547",  2.9
45037,"Edgefield County, SC"," 20,006","19,989 ", -17, -0.1
45039,"Fairfield County, SC"," 22,415","22,573 ", 158,  0.7
